"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"20583","Ubaldo Jimenez",2012,9
"20584","Ubaldo Jimenez",2013,13
"20585","Ubaldo Jimenez",2014,6
"20586","Ubaldo Jimenez",2015,12
"20587","Ubaldo Jimenez",2016,8
"20588","Ugueth Urbina",2001,2
"20589","Ugueth Urbina",2002,1
"20590","Ugueth Urbina",2003,3
"20591","Ugueth Urbina",2004,4
"20592","Ugueth Urbina",2005,5
"20593","Urban Shocker",1916,4
"20594","Urban Shocker",1917,8
"20595","Urban Shocker",1918,6
"20596","Urban Shocker",1919,13
"20597","Urban Shocker",1920,20
"20598","Urban Shocker",1921,27
"20599","Urban Shocker",1922,24
"20600","Urban Shocker",1923,20
"20601","Urban Shocker",1924,16
"20602","Urban Shocker",1925,12
"20603","Urban Shocker",1926,19
"20604","Urban Shocker",1927,18
"20605","Urbano Lugo",1985,3
"20606","Urbano Lugo",1986,1
"20607","Valerio de los Santos",2000,2
"20608","Valerio de los Santos",2002,2
"20609","Valerio de los Santos",2003,4
"20610","Valerio de los Santos",2005,1
"20611","Vallie Eaves",1935,1
"20612","Vallie Eaves",1941,3
"20613","Van Mungo",1931,3
"20614","Van Mungo",1932,13
"20615","Van Mungo",1933,16
"20616","Van Mungo",1934,18
"20617","Van Mungo",1935,16
"20618","Van Mungo",1936,18
"20619","Van Mungo",1937,9
"20620","Van Mungo",1938,4
"20621","Van Mungo",1939,4
"20622","Van Mungo",1940,1
"20623","Van Mungo",1942,1
"20624","Van Mungo",1943,3
"20625","Van Mungo",1945,14
"20626","Vance Page",1938,5
"20627","Vance Page",1939,7
"20628","Vance Page",1940,1
"20629","Vance Page",1941,2
"20630","Vance Worley",2010,1
"20631","Vance Worley",2011,11
"20632","Vance Worley",2012,6
"20633","Vance Worley",2013,1
"20634","Vance Worley",2014,8
"20635","Vance Worley",2015,4
"20636","Vance Worley",2016,2
"20637","Vean Gregg",1911,23
"20638","Vean Gregg",1912,20
"20639","Vean Gregg",1913,20
"20640","Vean Gregg",1914,12
"20641","Vean Gregg",1915,4
"20642","Vean Gregg",1916,2
"20643","Vean Gregg",1918,9
"20644","Vean Gregg",1925,2
"20645","Vern Bickford",1948,11
"20646","Vern Bickford",1949,16
"20647","Vern Bickford",1950,19
"20648","Vern Bickford",1951,11
"20649","Vern Bickford",1952,7
"20650","Vern Bickford",1953,2
"20651","Vern Geishert",1969,1
"20652","Vern Kennedy",1935,11
"20653","Vern Kennedy",1936,21
"20654","Vern Kennedy",1937,14
"20655","Vern Kennedy",1938,12
"20656","Vern Kennedy",1939,9
"20657","Vern Kennedy",1940,12
"20658","Vern Kennedy",1941,3
"20659","Vern Kennedy",1942,4
"20660","Vern Kennedy",1943,10
"20661","Vern Kennedy",1944,3
"20662","Vern Kennedy",1945,5
"20663","Vern Law",1950,7
"20664","Vern Law",1951,6
"20665","Vern Law",1954,9
"20666","Vern Law",1955,10
"20667","Vern Law",1956,8
"20668","Vern Law",1957,10
"20669","Vern Law",1958,14
"20670","Vern Law",1959,18
"20671","Vern Law",1960,20
"20672","Vern Law",1961,3
"20673","Vern Law",1962,10
"20674","Vern Law",1963,4
"20675","Vern Law",1964,12
"20676","Vern Law",1965,17
"20677","Vern Law",1966,12
"20678","Vern Law",1967,2
"20679","Vern Olsen",1939,1
"20680","Vern Olsen",1940,13
"20681","Vern Olsen",1941,10
"20682","Vern Olsen",1942,6
"20683","Vern Ruhle",1980,12
"20684","Vern Ruhle",1981,4
"20685","Vern Ruhle",1982,9
"20686","Vern Ruhle",1983,8
"20687","Vern Ruhle",1984,1
"20688","Vern Ruhle",1985,2
"20689","Vern Ruhle",1986,1
"20690","Vern Underhill",1928,1
"20691","Vic Aldridge",1917,6
"20692","Vic Aldridge",1922,16
"20693","Vic Aldridge",1923,16
"20694","Vic Aldridge",1924,15
"20695","Vic Aldridge",1925,15
"20696","Vic Aldridge",1926,10
"20697","Vic Aldridge",1927,15
"20698","Vic Aldridge",1928,4
"20699","Vic Black",2013,3
"20700","Vic Black",2014,2
"20701","Vic Darensbourg",2000,5
"20702","Vic Darensbourg",2001,1
"20703","Vic Darensbourg",2002,1
"20704","Vic Darensbourg",2005,1
"20705","Vic Frazier",1931,13
"20706","Vic Frazier",1932,3
"20707","Vic Frazier",1933,6
"20708","Vic Frazier",1934,1
"20709","Vic Johnson",1945,6
"20710","Vic Keen",1922,1
"20711","Vic Keen",1923,12
"20712","Vic Keen",1924,15
"20713","Vic Keen",1925,2
"20714","Vic Keen",1926,10
"20715","Vic Keen",1927,2
"20716","Vic Lombardi",1945,10
"20717","Vic Lombardi",1946,13
"20718","Vic Lombardi",1947,12
"20719","Vic Lombardi",1948,10
"20720","Vic Lombardi",1949,5
"20721","Vic Raschi",1946,2
"20722","Vic Raschi",1947,7
"20723","Vic Raschi",1948,19
"20724","Vic Raschi",1949,21
"20725","Vic Raschi",1950,21
"20726","Vic Raschi",1951,21
"20727","Vic Raschi",1952,16
"20728","Vic Raschi",1953,13
"20729","Vic Raschi",1954,8
"20730","Vic Raschi",1955,4
"20731","Vic Sorrell",1928,8
"20732","Vic Sorrell",1929,14
"20733","Vic Sorrell",1930,16
"20734","Vic Sorrell",1931,13
"20735","Vic Sorrell",1932,14
"20736","Vic Sorrell",1933,11
"20737","Vic Sorrell",1934,6
"20738","Vic Sorrell",1935,4
"20739","Vic Sorrell",1936,6
"20740","Vic Willis",1910,9
"20741","Vicente Amor",1957,1
"20742","Vicente Padilla",2000,4
"20743","Vicente Padilla",2001,3
"20744","Vicente Padilla",2002,14
"20745","Vicente Padilla",2003,14
"20746","Vicente Padilla",2004,7
"20747","Vicente Padilla",2005,9
"20748","Vicente Padilla",2006,15
"20749","Vicente Padilla",2007,6
"20750","Vicente Padilla",2008,14
"20751","Vicente Padilla",2009,12
"20752","Vicente Padilla",2010,6
"20753","Vicente Padilla",2012,4
"20754","Vicente Palacios",1987,2
"20755","Vicente Palacios",1988,1
"20756","Vicente Romo",1968,5
"20757","Vicente Romo",1969,8
"20758","Vicente Romo",1982,1
"20759","Victor Cruz",1980,6
"20760","Victor Cruz",1981,1
"20761","Victor Cruz",1983,1
"20762","Victor Marte",2010,3
"20763","Victor Marte",2012,3
"20764","Victor Santos",2001,2
"20765","Victor Santos",2004,11
"20766","Victor Santos",2005,4
"20767","Victor Santos",2006,5
"20768","Victor Santos",2007,1
"20769","Victor Zambrano",2001,6
"20770","Victor Zambrano",2002,8
"20771","Victor Zambrano",2003,12
"20772","Victor Zambrano",2004,11
"20773","Victor Zambrano",2005,7
"20774","Victor Zambrano",2006,1
"20775","Vida Blue",1969,1
"20776","Vida Blue",1980,14
"20777","Vida Blue",1981,8
"20778","Vida Blue",1982,13
"20779","Vida Blue",1985,8
"20780","Vida Blue",1986,10
"20781","Vidal Nuno",2013,1
"20782","Vidal Nuno",2014,2
"20783","Vidal Nuno",2015,1
"20784","Vidal Nuno",2016,1
"20785","Vin Mazzaro",2009,4
"20786","Vin Mazzaro",2010,6
"20787","Vin Mazzaro",2011,1
"20788","Vin Mazzaro",2012,4
"20789","Vin Mazzaro",2013,8
"20790","Vin Mazzaro",2016,1
"20791","Vince Molyneaux",1918,1
"20792","Vince Shields",1924,1
"20793","Vincent Velasquez",2015,1
"20794","Vincent Velasquez",2016,8
"20795","Vinegar Bend Mizell",1952,10
"20796","Vinegar Bend Mizell",1953,13
"20797","Vinegar Bend Mizell",1956,14
"20798","Vinegar Bend Mizell",1957,8
"20799","Vinegar Bend Mizell",1958,10
"20800","Vinegar Bend Mizell",1959,13
"20801","Vinegar Bend Mizell",1960,14
"20802","Vinegar Bend Mizell",1961,7
"20803","Vinegar Bend Mizell",1962,1
"20804","Vinnie Chulk",2004,1
"20805","Vinnie Chulk",2006,1
"20806","Vinnie Chulk",2007,5
"20807","Vinnie Chulk",2012,1
"20808","Vinnie Pestano",2011,1
"20809","Vinnie Pestano",2012,3
"20810","Vinnie Pestano",2013,1
"20811","Vinnie Pestano",2015,1
"20812","Virgil Barnes",1922,1
"20813","Virgil Barnes",1923,2
"20814","Virgil Barnes",1924,16
"20815","Virgil Barnes",1925,15
"20816","Virgil Barnes",1926,8
"20817","Virgil Barnes",1927,14
"20818","Virgil Barnes",1928,5
"20819","Virgil Cheeves",1921,11
"20820","Virgil Cheeves",1922,12
"20821","Virgil Cheeves",1923,3
"20822","Virgil Jester",1952,3
"20823","Virgil Trucks",1942,14
"20824","Virgil Trucks",1943,16
"20825","Virgil Trucks",1946,14
"20826","Virgil Trucks",1947,10
"20827","Virgil Trucks",1948,14
"20828","Virgil Trucks",1949,19
"20829","Virgil Trucks",1950,3
"20830","Virgil Trucks",1951,13
"20831","Virgil Trucks",1952,5
"20832","Virgil Trucks",1953,20
"20833","Virgil Trucks",1954,19
"20834","Virgil Trucks",1955,13
"20835","Virgil Trucks",1956,6
"20836","Virgil Trucks",1957,9
"20837","Virgil Trucks",1958,2
"20838","Virgil Vasquez",2009,2
"20839","Vito Tamulis",1934,1
"20840","Vito Tamulis",1935,10
"20841","Vito Tamulis",1938,12
"20842","Vito Tamulis",1939,9
"20843","Vito Tamulis",1940,8
"20844","Vito Valentinetti",1956,6
"20845","Vito Valentinetti",1957,2
"20846","Vito Valentinetti",1958,5
"20847","Vladimir Nunez",2001,4
"20848","Vladimir Nunez",2002,6
"20849","Vladimir Nunez",2004,3
"20850","Vladimir Nunez",2008,1
"20851","Von McDaniel",1957,7
"20852","Wade Blasingame",1964,9
"20853","Wade Blasingame",1965,16
"20854","Wade Blasingame",1966,3
"20855","Wade Blasingame",1967,5
"20856","Wade Blasingame",1968,1
"20857","Wade Davis",2009,2
"20858","Wade Davis",2010,12
"20859","Wade Davis",2011,11
"20860","Wade Davis",2012,3
"20861","Wade Davis",2013,8
"20862","Wade Davis",2014,9
"20863","Wade Davis",2015,8
"20864","Wade Davis",2016,2
"20865","Wade LeBlanc",2008,1
"20866","Wade LeBlanc",2009,3
"20867","Wade LeBlanc",2010,8
"20868","Wade LeBlanc",2011,5
"20869","Wade LeBlanc",2012,2
"20870","Wade LeBlanc",2013,1
"20871","Wade LeBlanc",2016,4
"20872","Wade Matthew LeBlanc",2014,1
"20873","Wade Miley",2011,4
"20874","Wade Miley",2012,16
"20875","Wade Miley",2013,10
"20876","Wade Miley",2014,8
"20877","Wade Miley",2015,11
"20878","Wade Miley",2016,9
"20879","Wade Miller",2000,6
"20880","Wade Miller",2001,16
"20881","Wade Miller",2002,15
"20882","Wade Miller",2003,14
"20883","Wade Miller",2004,7
"20884","Wade Miller",2005,4
"20885","Waite Hoyt",1919,4
"20886","Waite Hoyt",1920,6
"20887","Waite Hoyt",1921,19
"20888","Waite Hoyt",1922,19
"20889","Waite Hoyt",1923,17
"20890","Waite Hoyt",1924,18
"20891","Waite Hoyt",1925,11
"20892","Waite Hoyt",1926,16
"20893","Waite Hoyt",1927,22
"20894","Waite Hoyt",1928,23
"20895","Waite Hoyt",1929,10
"20896","Waite Hoyt",1930,11
"20897","Waite Hoyt",1931,13
"20898","Waite Hoyt",1932,6
"20899","Waite Hoyt",1933,5
"20900","Waite Hoyt",1934,15
"20901","Waite Hoyt",1935,7
"20902","Waite Hoyt",1936,7
"20903","Waite Hoyt",1937,8
"20904","Waldis Joaquin",2011,1
"20905","Wally Bunker",1964,19
"20906","Wally Bunker",1965,10
"20907","Wally Bunker",1966,10
"20908","Wally Bunker",1967,3
"20909","Wally Bunker",1968,2
"20910","Wally Bunker",1969,12
"20911","Wally Burnette",1956,6
"20912","Wally Burnette",1957,7
"20913","Wally Burnette",1958,1
"20914","Wally Hebert",1931,6
"20915","Wally Hebert",1932,1
"20916","Wally Hebert",1933,4
"20917","Wally Hebert",1943,10
"20918","Wally Holborow",1945,1
"20919","Wally Holborow",1948,1
"20920","Wally Ritchie",1987,3
"20921","Walt Dickson",1910,1
"20922","Walt Dickson",1912,3
"20923","Walt Dickson",1913,6
"20924","Walt Dickson",1914,9
"20925","Walt Dickson",1915,7
"20926","Walt Huntzinger",1924,1
"20927","Walt Huntzinger",1925,5
"20928","Walt Huntzinger",1926,1
"20929","Walt Kinney",1919,9
"20930","Walt Kinney",1920,2
"20931","Walt Lanfranconi",1947,4
"20932","Walt Leverenz",1913,6
"20933","Walt Leverenz",1914,1
"20934","Walt Leverenz",1915,1
"20935","Walt Masterson",1939,2
"20936","Walt Masterson",1940,3
"20937","Walt Masterson",1941,4
"20938","Walt Masterson",1942,5
"20939","Walt Masterson",1945,1
"20940","Walt Masterson",1946,5
"20941","Walt Masterson",1947,12
"20942","Walt Masterson",1948,8
"20943","Walt Masterson",1949,6
"20944","Walt Masterson",1950,8
"20945","Walt Masterson",1951,3
"20946","Walt Masterson",1952,10
"20947","Walt Masterson",1953,10
"20948","Walt Masterson",1956,1
"20949","Walt Tauscher",1931,1
"20950","Walt Terrell",1983,8
"20951","Walt Terrell",1984,11
"20952","Walt Terrell",1985,15
"20953","Walt Terrell",1986,15
"20954","Walt Terrell",1987,17
"20955","Walt Terrell",1988,7
"20956","Walt Terrell",1989,11
"20957","Walter Anderson",1919,1
"20958","Walter Beall",1924,2
"20959","Walter Beall",1926,2
"20960","Walter Beall",1929,1
"20961","Walter Brown",1947,1
"20962","Walter Johnson",1910,25
"20963","Walter Johnson",1911,25
"20964","Walter Johnson",1912,33
"20965","Walter Johnson",1913,36
"20966","Walter Johnson",1914,28
"20967","Walter Johnson",1915,27
"20968","Walter Johnson",1916,25
"20969","Walter Johnson",1917,23
"20970","Walter Johnson",1918,23
"20971","Walter Johnson",1919,20
"20972","Walter Johnson",1920,8
"20973","Walter Johnson",1921,17
"20974","Walter Johnson",1922,15
"20975","Walter Johnson",1923,17
"20976","Walter Johnson",1924,23
"20977","Walter Johnson",1925,20
"20978","Walter Johnson",1926,15
"20979","Walter Johnson",1927,5
"20980","Walter Signer",1943,2
"20981","Walter Wilson",1945,1
"20982","Wandy Rodriguez",2005,10
"20983","Wandy Rodriguez",2006,9
"20984","Wandy Rodriguez",2007,9
"20985","Wandy Rodriguez",2008,9
"20986","Wandy Rodriguez",2009,14
"20987","Wandy Rodriguez",2010,11
"20988","Wandy Rodriguez",2011,11
"20989","Wandy Rodriguez",2012,12
"20990","Wandy Rodriguez",2013,6
"20991","Wandy Rodriguez",2015,6
"20992","Warren Brusstar",1980,2
"20993","Warren Brusstar",1982,4
"20994","Warren Brusstar",1983,3
"20995","Warren Brusstar",1984,1
"20996","Warren Brusstar",1985,4
"20997","Warren Hacker",1949,5
"20998","Warren Hacker",1952,15
"20999","Warren Hacker",1953,12
"21000","Warren Hacker",1954,6
"21001","Warren Hacker",1955,11
"21002","Warren Hacker",1956,3
"21003","Warren Hacker",1957,7
"21004","Warren Hacker",1961,3
"21005","Warren Spahn",1946,8
"21006","Warren Spahn",1947,21
"21007","Warren Spahn",1948,15
"21008","Warren Spahn",1949,21
"21009","Warren Spahn",1950,21
"21010","Warren Spahn",1951,22
"21011","Warren Spahn",1952,14
"21012","Warren Spahn",1953,23
"21013","Warren Spahn",1954,21
"21014","Warren Spahn",1955,17
"21015","Warren Spahn",1956,20
"21016","Warren Spahn",1957,21
"21017","Warren Spahn",1958,22
"21018","Warren Spahn",1959,21
"21019","Warren Spahn",1960,21
"21020","Warren Spahn",1961,21
"21021","Warren Spahn",1962,18
"21022","Warren Spahn",1963,23
"21023","Warren Spahn",1964,6
"21024","Warren Spahn",1965,7
"21025","Warwick Saupold",2016,1
"21026","Wascar Serrano",2001,3
"21027","Watty Clark",1924,1
"21028","Watty Clark",1927,7
"21029","Watty Clark",1928,12
"21030","Watty Clark",1929,16
"21031","Watty Clark",1930,13
"21032","Watty Clark",1931,14
"21033","Watty Clark",1932,20
"21034","Watty Clark",1933,5
"21035","Watty Clark",1934,3
"21036","Watty Clark",1935,13
"21037","Watty Clark",1936,7
"21038","Wayland Dean",1924,6
"21039","Wayland Dean",1925,10
"21040","Wayland Dean",1926,8
"21041","Wayne Franklin",2002,2
"21042","Wayne Franklin",2003,10
"21043","Wayne Franklin",2004,2
"21044","Wayne Garland",1980,6
"21045","Wayne Garland",1981,3
"21046","Wayne Gomes",2000,4
"21047","Wayne Gomes",2001,6
"21048","Wayne Gomes",2002,1
"21049","Wayne Granger",1968,4
"21050","Wayne Granger",1969,9
"21051","Wayne LaMaster",1937,15
"21052","Wayne LaMaster",1938,4
"21053","Wayne Osborne",1936,1
"21054","Wei-Yin Chen",2012,12
"21055","Wei-Yin Chen",2013,7
"21056","Wei-Yin Chen",2014,16
"21057","Wei-Yin Chen",2015,11
"21058","Wei-Yin Chen",2016,5
"21059","Weldon Wyckoff",1913,2
"21060","Weldon Wyckoff",1914,11
"21061","Weldon Wyckoff",1915,10
"21062","Wes Ferrell",1929,21
"21063","Wes Ferrell",1930,25
"21064","Wes Ferrell",1931,22
"21065","Wes Ferrell",1932,23
"21066","Wes Ferrell",1933,11
"21067","Wes Ferrell",1934,14
"21068","Wes Ferrell",1935,25
"21069","Wes Ferrell",1936,20
"21070","Wes Ferrell",1937,14
"21071","Wes Ferrell",1938,15
"21072","Wes Ferrell",1939,1
"21073","Wes Ferrell",1941,2
"21074","Wes Flowers",1940,1
"21075","Wes Flowers",1944,1
"21076","Wes Gardner",1984,1
"21077","Wes Gardner",1987,3
"21078","Wes Gardner",1988,8
"21079","Wes Gardner",1989,3
"21080","Wes Littleton",2006,2
"21081","Wes Littleton",2007,3
"21082","Wes Obermueller",2003,2
"21083","Wes Obermueller",2004,6
"21084","Wes Obermueller",2005,1
"21085","Wes Obermueller",2007,2
"21086","Wes Stock",1960,2
"21087","Wes Stock",1961,5
"21088","Wes Stock",1962,3
"21089","Wes Stock",1963,7
"21090","Wes Stock",1964,8
"21091","Wes Stock",1966,2
"21092","Wesley Wright",2008,4
"21093","Wesley Wright",2009,3
"21094","Wesley Wright",2010,1
"21095","Wesley Wright",2012,2
"21096","Whammy Douglas",1957,3
"21097","Wheezer Dell",1915,11
"21098","Wheezer Dell",1916,8
"21099","Whit Wyatt",1930,4
"21100","Whit Wyatt",1932,9
"21101","Whit Wyatt",1933,3
"21102","Whit Wyatt",1934,4
"21103","Whit Wyatt",1935,4
"21104","Whit Wyatt",1937,2
"21105","Whit Wyatt",1939,8
"21106","Whit Wyatt",1940,15
"21107","Whit Wyatt",1941,22
"21108","Whit Wyatt",1942,19
"21109","Whit Wyatt",1943,14
"21110","Whit Wyatt",1944,2
"21111","Whitey Ford",1950,9
"21112","Whitey Ford",1953,18
"21113","Whitey Ford",1954,16
"21114","Whitey Ford",1955,18
"21115","Whitey Ford",1956,19
"21116","Whitey Ford",1957,11
"21117","Whitey Ford",1958,14
"21118","Whitey Ford",1959,16
"21119","Whitey Ford",1960,12
"21120","Whitey Ford",1961,25
"21121","Whitey Ford",1962,17
"21122","Whitey Ford",1963,24
"21123","Whitey Ford",1964,17
"21124","Whitey Ford",1965,16
"21125","Whitey Ford",1966,2
"21126","Whitey Ford",1967,2
"21127","Whitey Glazner",1921,14
"21128","Whitey Glazner",1922,11
"21129","Whitey Glazner",1923,9
"21130","Whitey Glazner",1924,7
"21131","Whitey Hilcher",1935,2
"21132","Whitey Hilcher",1936,1
"21133","Whitey Moore",1936,1
"21134","Whitey Moore",1938,6
"21135","Whitey Moore",1939,13
"21136","Whitey Moore",1940,8
"21137","Whitey Moore",1941,2
"21138","Whitey Wilshere",1935,9
"21139","Whitey Wilshere",1936,1
"21140","Wil Ledezma",2003,3
"21141","Wil Ledezma",2004,4
"21142","Wil Ledezma",2005,2
"21143","Wil Ledezma",2006,3
"21144","Wil Ledezma",2007,3
"21145","Wilbur Cooper",1912,3
"21146","Wilbur Cooper",1913,5
"21147","Wilbur Cooper",1914,16
"21148","Wilbur Cooper",1915,5
"21149","Wilbur Cooper",1916,12
"21150","Wilbur Cooper",1917,17
"21151","Wilbur Cooper",1918,19
"21152","Wilbur Cooper",1919,19
"21153","Wilbur Cooper",1920,24
"21154","Wilbur Cooper",1921,22
"21155","Wilbur Cooper",1922,23
"21156","Wilbur Cooper",1923,17
"21157","Wilbur Cooper",1924,20
"21158","Wilbur Cooper",1925,12
"21159","Wilbur Cooper",1926,2
"21160","Wilbur Wood",1965,1
"21161","Wilbur Wood",1967,4
"21162","Wilbur Wood",1968,13
"21163","Wilbur Wood",1969,10
"21164","Wilcy Moore",1927,19
"21165","Wilcy Moore",1928,4
"21166","Wilcy Moore",1929,6
"21167","Wilcy Moore",1931,11
"21168","Wilcy Moore",1932,6
"21169","Wilcy Moore",1933,5
"21170","Wild Bill Luhrsen",1913,3
"21171","Wiley Taylor",1914,2
"21172","Wilfredo Boscan",2016,1
"21173","Will Cunnane",2000,1
"21174","Will Cunnane",2002,1
"21175","Will Cunnane",2003,2
"21176","Will Cunnane",2004,1
"21177","Will Harris",2012,1
"21178","Will Harris",2013,4
"21179","Will Harris",2015,5
"21180","Will Harris",2016,1
"21181","Will Ohman",2000,1
"21182","Will Ohman",2005,2
"21183","Will Ohman",2006,1
"21184","Will Ohman",2007,2
"21185","Will Ohman",2008,4
"21186","Will Ohman",2009,1
"21187","Will Ohman",2011,1
"21188","Will Smith",2012,6
"21189","Will Smith",2013,2
"21190","Will Smith",2014,1
"21191","Will Smith",2015,7
"21192","Will Smith",2016,2
"21193","Willard Hunter",1962,1
"21194","Willard Hunter",1964,3
"21195","Willard Nixon",1950,8
"21196","Willard Nixon",1951,7
"21197","Willard Nixon",1952,5
"21198","Willard Nixon",1953,4
"21199","Willard Nixon",1954,11
"21200","Willard Nixon",1955,12
"21201","Willard Nixon",1956,9
"21202","Willard Nixon",1957,12
"21203","Willard Nixon",1958,1
"21204","Willard Schmidt",1952,2
"21205","Willard Schmidt",1955,7
"21206","Willard Schmidt",1956,6
"21207","Willard Schmidt",1957,10
"21208","Willard Schmidt",1958,3
"21209","Willard Schmidt",1959,3
"21210","Williams Perez",2015,7
"21211","Williams Perez",2016,2
"21212","Willie Adams",1912,2
"21213","Willie Adams",1914,3
"21214","Willie Adams",1918,5
"21215","Willie Banks",2002,2
"21216","Willie Blair",2000,10
"21217","Willie Blair",2001,1
"21218","Willie Eyre",2006,1
"21219","Willie Eyre",2007,4
"21220","Willie Eyre",2011,2
"21221","Willie Fraser",1987,10
"21222","Willie Fraser",1988,12
"21223","Willie Fraser",1989,4
"21224","Willie Jensen",1912,1
"21225","Willie Mitchell",1910,12
"21226","Willie Mitchell",1911,7
"21227","Willie Mitchell",1912,5
